#separator:tab
#html:true
#notetype:Basic
#deck:GMAT Focus::Exam Items
#columns:NoteID	Front	Back	Tags
#tags column:4
Q-PS-001	A jacket&#x27;s price is first reduced by 20%, and then the reduced price is increased by 25%. The final price is what percent of the original price?<br><br>A) 90%<br>B) 96%<br>C) 100%<br>D) 105%<br>E) 110%	<b>Answer:</b> C<br><br><b>Explanation:</b> Apply factors in sequence: 0.80 x 1.25 = 1.00, so the final price equals the original (100%).	Quant::Arithmetic::Percents difficulty::easy split::train id::Q-PS-001
Q-PS-001-p1	A price is increased by 10% and then the new price is decreased by 10%. The final price is what percent of the original?<br><br>A) 98%<br>B) 99%<br>C) 100%<br>D) 101%<br>E) 110%	<b>Answer:</b> B<br><br><b>Explanation:</b> 1.10 x 0.90 = 0.99 = 99%. Opposite equal percent changes do not cancel.	Quant::Arithmetic::Percents difficulty::easy split::train kind::paraphrase of::Q-PS-001 id::Q-PS-001-p1
Q-PS-002	Three pens and two notebooks cost $13. Two pens and three notebooks cost $12. What is the cost of one pen?<br><br>A) $2.00<br>B) $2.50<br>C) $3.00<br>D) $3.50<br>E) $4.00	<b>Answer:</b> C<br><br><b>Explanation:</b> Let p, n be the prices. 3p+2n=13 and 2p+3n=12. Multiply by 3 and 2: 9p+6n=39, 4p+6n=24. Subtract: 5p=15, so p=3.	Quant::Algebra::LinearEquations difficulty::medium split::train id::Q-PS-002
Q-PS-002-p1	At a cafe, 2 muffins and 1 coffee cost $7, while 1 muffin and 2 coffees cost $8. What is the price of one coffee?<br><br>A) $2.00<br>B) $3.00<br>C) $3.50<br>D) $4.00<br>E) $5.00	<b>Answer:</b> B<br><br><b>Explanation:</b> 2m+c=7 and m+2c=8. From the first, c=7-2m. Substitute: m+2(7-2m)=8, so -3m=-6, m=2 and c=3.	Quant::Algebra::LinearEquations difficulty::medium split::train kind::paraphrase of::Q-PS-002 id::Q-PS-002-p1
Q-PS-003	If n is a positive integer and n squared is divisible by 72, what is the largest integer that must divide n?<br><br>A) 6<br>B) 8<br>C) 12<br>D) 24<br>E) 36	<b>Answer:</b> C<br><br><b>Explanation:</b> 72 = 2^3 x 3^2. For n^2 to contain 2^3, n must contain 2^2 (since exponents in a square are even and 2a&gt;=3 gives a&gt;=2). For 3^2, n must contain 3^1. So n must be divisible by 4 x 3 = 12. 24 need not divide n (n=12 works).	Quant::Arithmetic::PropertiesOfIntegers difficulty::hard split::holdout id::Q-PS-003
Q-PS-003-p1	If k is a positive integer and k squared is a multiple of 200, what is the largest integer that must be a factor of k?<br><br>A) 10<br>B) 20<br>C) 40<br>D) 50<br>E) 100	<b>Answer:</b> B<br><br><b>Explanation:</b> 200 = 2^3 x 5^2. k must contain 2^2 (2a&gt;=3 gives a&gt;=2) and 5^1. So k must be divisible by 4 x 5 = 20.	Quant::Arithmetic::PropertiesOfIntegers difficulty::hard split::holdout kind::paraphrase of::Q-PS-003 id::Q-PS-003-p1
V-CR-001	Last year Brightville installed high-intensity LED streetlights throughout its downtown. In the following year, nighttime traffic accidents downtown fell by 30%. City officials concluded that the brighter lighting caused the decline and plan to install the same lights citywide. Which of the following, if true, most seriously weakens the officials&#x27; conclusion?<br><br>A) Daytime traffic accidents downtown were unchanged over the same period.<br>B) In the same year, the city lowered the downtown nighttime speed limit and added automated enforcement cameras.<br>C) The new LED streetlights use less electricity than the lights they replaced.<br>D) Two nearby cities also saw fewer accidents after installing brighter streetlights.<br>E) Most downtown business owners supported the lighting upgrade.	<b>Answer:</b> B<br><br><b>Explanation:</b> An alternative cause introduced in the same period (lower speed limit plus enforcement) could explain the accident drop, undermining the claim that the lights caused it.	Verbal::CriticalReasoning::Weaken difficulty::medium split::train id::V-CR-001
V-CR-001-p1	A company gave all employees standing desks, and over the next year reported sick days dropped 20%. Management concluded the desks improved employee health. Which of the following, if true, most weakens this conclusion?<br><br>A) Employees reported liking the new desks.<br>B) In the same year the company launched a free on-site flu-vaccination program.<br>C) The standing desks cost less than expected.<br>D) A competitor also bought standing desks.<br>E) Sick days are tracked by the HR department.	<b>Answer:</b> B<br><br><b>Explanation:</b> A separate change in the same year (vaccination program) is a competing cause for fewer sick days.	Verbal::CriticalReasoning::Weaken difficulty::medium split::train kind::paraphrase of::V-CR-001 id::V-CR-001-p1
V-CR-002	GreenLeaf Coffee plans to raise its profit by replacing its current coffee beans with a variety that costs 15% less. Because the new beans are cheaper, management expects profit to increase. The plan depends on which of the following assumptions?<br><br>A) The new beans are grown in the same region as the current beans.<br>B) Switching to the cheaper beans will not reduce sales enough to offset the savings.<br>C) Competitors will not lower their own prices in response.<br>D) The current beans are the most expensive available.<br>E) Customers cannot taste any difference between the two varieties.	<b>Answer:</b> B<br><br><b>Explanation:</b> The conclusion that profit rises assumes the cost savings will not be cancelled out by lost revenue. If sales fell sharply, profit could drop despite lower costs.	Verbal::CriticalReasoning::Assumption difficulty::medium split::train id::V-CR-002
V-CR-002-p1	An airline will stop offering free meals on short flights to cut costs, expecting higher profit. The plan relies on which assumption?<br><br>A) Passengers prefer airlines with free meals.<br>B) Dropping free meals will not cause enough passengers to switch airlines to offset the savings.<br>C) Meals are the airline&#x27;s single largest expense.<br>D) Competitors also serve free meals.<br>E) The flights are always full.	<b>Answer:</b> B<br><br><b>Explanation:</b> Profit rises only if the lost revenue from departing passengers does not exceed the meal-cost savings.	Verbal::CriticalReasoning::Assumption difficulty::medium split::train kind::paraphrase of::V-CR-002 id::V-CR-002-p1
