"NoteID","Front","Back","Tags"
"M-Q-001","Divisibility rule for 3","An integer is divisible by 3 if and only if the sum of its digits is divisible by 3.","Quant::Arithmetic::PropertiesOfIntegers type::Memory split::train id::M-Q-001"
"M-Q-002","Difference of squares factoring","a^2 - b^2 = (a + b)(a - b).","Quant::Algebra::Quadratics type::Memory split::train id::M-Q-002"
"M-Q-003","How is the arithmetic mean (average) computed?","Sum of the values divided by the number of values.","Quant::Arithmetic::Statistics type::Memory split::train id::M-Q-003"
"M-DI-001","The five Data Sufficiency answer choices","A: (1) alone sufficient, (2) not. B: (2) alone sufficient, (1) not. C: both together sufficient, neither alone. D: each alone sufficient. E: together not sufficient.","DataInsights::DataSufficiency type::Memory split::train id::M-DI-001"
"M-V-001","What is an assumption in a Critical Reasoning argument?","An unstated premise the argument needs for its conclusion to hold. If you negate it, the argument falls apart (the negation test).","Verbal::CriticalReasoning::Assumption type::Memory split::train id::M-V-001"
"M-Q-004","How do successive percent changes combine?","Multiply the factors. A +20% then -20% is 1.20 x 0.80 = 0.96 (a 4% net loss). Successive percent changes do NOT simply add.","Quant::Arithmetic::Percents type::Memory split::train id::M-Q-004"
"M-Q-005","Average speed for a round trip at two different speeds","Use total distance / total time, NOT the average of the two speeds. For equal distances at speeds a and b, average speed = 2ab/(a+b) (the harmonic mean).","Quant::WordProblems::RateWorkMixtureInterest type::Memory split::train id::M-Q-005"
"M-Q-006","Combined work rate","Add the rates, not the times. If one finishes in a hours and another in b hours, together they take 1/(1/a + 1/b) = ab/(a+b) hours.","Quant::WordProblems::RateWorkMixtureInterest type::Memory split::train id::M-Q-006"
"M-Q-007","Rules of exponents (product, quotient, power)","a^m x a^n = a^(m+n); a^m / a^n = a^(m-n); (a^m)^n = a^(mn); a^0 = 1 (a != 0).","Quant::Arithmetic::PowersRoots type::Memory split::train id::M-Q-007"
"M-Q-008","The quadratic formula","For ax^2 + bx + c = 0, x = (-b +/- sqrt(b^2 - 4ac)) / (2a). The discriminant b^2 - 4ac tells how many real roots: >0 two, =0 one, <0 none.","Quant::Algebra::Quadratics type::Memory split::train id::M-Q-008"
"M-Q-009","Simple vs compound interest","Simple: A = P(1 + rt). Compound: A = P(1 + r/n)^(nt). Simple interest is linear in time; compound grows on prior interest.","Quant::WordProblems::RateWorkMixtureInterest type::Memory split::train id::M-Q-009"
"M-V-002","How do you weaken a causal argument (X caused Y)?","Show an alternative cause for Y, show Y happened without X, show X happened without Y, or reverse the causation. The classic weakener is a competing cause occurring at the same time.","Verbal::CriticalReasoning::Weaken type::Memory split::train id::M-V-002"
"M-V-003","What does a Function/Structure RC question ask?","Why the author included a detail or paragraph -- its role in the argument (e.g., to support a claim, give a counterexample, qualify a point), not what it literally says.","Verbal::ReadingComprehension::Function type::Memory split::train id::M-V-003"
"M-DI-002","Odd power vs even power and sign","An odd power keeps a number's sign (x^3 > 0 means x > 0). An even power only tells you the number is nonzero (x^2 > 0 means x != 0; sign unknown).","DataInsights::DataSufficiency type::Memory split::train id::M-DI-002"
